"codice_regione","codice_unita_territoriale","codice_provincia","codice_comune_regione","codice_comune","denominazione_italiano_straniero","denominazione_italiano","denominazione_straniera","codice_area","denominazione_area","denominazione_regione","denominazione_unita_territoriale","tipologia_unita_territoriale","flag_tipo_comune","sigla_automobilistica","codice_catastale"
"3","16","16"," 172 ","16172","Pontirolo Nuovo","Pontirolo Nuovo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G867"
"3","16","16"," 173 ","16173","Pradalunga","Pradalunga","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","G968"
"3","16","16"," 174 ","16174","Predore","Predore","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","H020"
"3","16","16"," 175 ","16175","Premolo","Premolo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","H036"
"3","16","16"," 176 ","16176","Presezzo","Presezzo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","H046"
"3","16","16"," 177 ","16177","Pumenengo","Pumenengo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","H091"
"3","16","16"," 178 ","16178","Ranica","Ranica","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","H176"
"3","16","16"," 179 ","16179","Ranzanico","Ranzanico","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","H177"
"3","16","16"," 180 ","16180","Riva di Solto","Riva di Solto","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","H331"
"3","16","16"," 182 ","16182","Rogno","Rogno","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","H492"
"3","16","16"," 183 ","16183","Romano di Lombardia","Romano di Lombardia","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","H509"
"3","16","16"," 184 ","16184","Roncobello","Roncobello","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","H535"
"3","16","16"," 185 ","16185","Roncola","Roncola","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","H544"
"3","16","16"," 186 ","16186","Rota d'Imagna","Rota d'Imagna","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","H584"
"3","16","16"," 187 ","16187","Rovetta","Rovetta","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","H615"
"3","16","16"," 188 ","16188","San Giovanni Bianco","San Giovanni Bianco","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","H910"
"3","16","16"," 189 ","16189","San Paolo d'Argon","San Paolo d'Argon","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","B310"
"3","16","16"," 190 ","16190","San Pellegrino Terme","San Pellegrino Terme","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","I079"
"3","16","16"," 191 ","16191","Santa Brigida","Santa Brigida","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","I168"
"3","16","16"," 193 ","16193","Sarnico","Sarnico","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","I437"
"3","16","16"," 194 ","16194","Scanzorosciate","Scanzorosciate","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","I506"
"3","16","16"," 195 ","16195","Schilpario","Schilpario","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","I530"
"3","16","16"," 196 ","16196","Sedrina","Sedrina","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","I567"
"3","16","16"," 197 ","16197","Selvino","Selvino","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","I597"
"3","16","16"," 198 ","16198","Seriate","Seriate","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","I628"
"3","16","16"," 199 ","16199","Serina","Serina","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","I629"
"3","16","16"," 200 ","16200","Solto Collina","Solto Collina","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","I812"
"3","16","16"," 201 ","16201","Songavazzo","Songavazzo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","I830"
"3","16","16"," 202 ","16202","Sorisole","Sorisole","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","I858"
"3","16","16"," 203 ","16203","Sotto il Monte Giovanni XXIII","Sotto il Monte Giovanni XXIII","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","I869"
"3","16","16"," 204 ","16204","Sovere","Sovere","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","I873"
"3","16","16"," 205 ","16205","Spinone al Lago","Spinone al Lago","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","I916"
"3","16","16"," 206 ","16206","Spirano","Spirano","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","I919"
"3","16","16"," 207 ","16207","Stezzano","Stezzano","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","I951"
"3","16","16"," 208 ","16208","Strozza","Strozza","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","I986"
"3","16","16"," 209 ","16209","Suisio","Suisio","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","I997"
"3","16","16"," 210 ","16210","Taleggio","Taleggio","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L037"
"3","16","16"," 211 ","16211","Tavernola Bergamasca","Tavernola Bergamasca","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L073"
"3","16","16"," 212 ","16212","Telgate","Telgate","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L087"
"3","16","16"," 213 ","16213","Terno d'Isola","Terno d'Isola","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L118"
"3","16","16"," 214 ","16214","Torre Boldone","Torre Boldone","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L251"
"3","16","16"," 215 ","16215","Torre de' Busi","Torre de' Busi","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L257"
"3","16","16"," 216 ","16216","Torre de' Roveri","Torre de' Roveri","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L265"
"3","16","16"," 217 ","16217","Torre Pallavicina","Torre Pallavicina","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L276"
"3","16","16"," 218 ","16218","Trescore Balneario","Trescore Balneario","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L388"
"3","16","16"," 219 ","16219","Treviglio","Treviglio","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L400"
"3","16","16"," 220 ","16220","Treviolo","Treviolo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L404"
"3","16","16"," 221 ","16221","Ubiale Clanezzo","Ubiale Clanezzo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","C789"
"3","16","16"," 222 ","16222","Urgnano","Urgnano","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L502"
"3","16","16"," 223 ","16223","Valbondione","Valbondione","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L544"
"3","16","16"," 224 ","16224","Valbrembo","Valbrembo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L545"
"3","16","16"," 225 ","16225","Valgoglio","Valgoglio","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L579"
"3","16","16"," 226 ","16226","Valleve","Valleve","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L623"
"3","16","16"," 227 ","16227","Valnegra","Valnegra","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L642"
"3","16","16"," 229 ","16229","Valtorta","Valtorta","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L655"
"3","16","16"," 230 ","16230","Vedeseta","Vedeseta","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L707"
"3","16","16"," 232 ","16232","Verdellino","Verdellino","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L752"
"3","16","16"," 233 ","16233","Verdello","Verdello","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L753"
"3","16","16"," 234 ","16234","Vertova","Vertova","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L795"
"3","16","16"," 235 ","16235","Viadanica","Viadanica","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L827"
"3","16","16"," 236 ","16236","Vigano San Martino","Vigano San Martino","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L865"
"3","16","16"," 237 ","16237","Vigolo","Vigolo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L894"
"3","16","16"," 238 ","16238","Villa d'Adda","Villa d'Adda","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L929"
"3","16","16"," 239 ","16239","Villa d'Alm�","Villa d'Alm�","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A215"
"3","16","16"," 240 ","16240","Villa di Serio","Villa di Serio","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L936"
"3","16","16"," 241 ","16241","Villa d'Ogna","Villa d'Ogna","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","L938"
"3","16","16"," 242 ","16242","Villongo","Villongo","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","M045"
"3","16","16"," 243 ","16243","Vilminore di Scalve","Vilminore di Scalve","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","M050"
"3","16","16"," 244 ","16244","Zandobbio","Zandobbio","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","M144"
"3","16","16"," 245 ","16245","Zanica","Zanica","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","M147"
"3","16","16"," 246 ","16246","Zogno","Zogno","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","M184"
"3","16","16"," 247 ","16247","Costa Serina","Costa Serina","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D111"
"3","16","16"," 248 ","16248","Algua","Algua","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","A193"
"3","16","16"," 249 ","16249","Cornalba","Cornalba","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","D016"
"3","16","16"," 250 ","16250","Medolago","Medolago","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","F085"
"3","16","16"," 251 ","16251","Solza","Solza","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","I813"
"3","16","16"," 252 ","16252","Sant'Omobono Terme","Sant'Omobono Terme","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","M333"
"3","16","16"," 253 ","16253","Val Brembilla","Val Brembilla","","1","Nord-ovest","Lombardia","Bergamo","1","0","BG","M334"
"3","17","17"," 001 ","17001","Acquafredda","Acquafredda","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","A034"
"3","17","17"," 002 ","17002","Adro","Adro","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","A060"
"3","17","17"," 003 ","17003","Agnosine","Agnosine","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","A082"
"3","17","17"," 004 ","17004","Alfianello","Alfianello","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","A188"
"3","17","17"," 005 ","17005","Anfo","Anfo","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","A288"
"3","17","17"," 006 ","17006","Angolo Terme","Angolo Terme","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","A293"
"3","17","17"," 007 ","17007","Artogne","Artogne","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","A451"
"3","17","17"," 008 ","17008","Azzano Mella","Azzano Mella","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","A529"
"3","17","17"," 009 ","17009","Bagnolo Mella","Bagnolo Mella","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","A569"
"3","17","17"," 010 ","17010","Bagolino","Bagolino","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","A578"
"3","17","17"," 011 ","17011","Barbariga","Barbariga","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","A630"
"3","17","17"," 012 ","17012","Barghe","Barghe","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","A661"
"3","17","17"," 013 ","17013","Bassano Bresciano","Bassano Bresciano","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","A702"
"3","17","17"," 014 ","17014","Bedizzole","Bedizzole","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","A729"
"3","17","17"," 015 ","17015","Berlingo","Berlingo","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","A799"
"3","17","17"," 016 ","17016","Berzo Demo","Berzo Demo","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","A816"
"3","17","17"," 017 ","17017","Berzo Inferiore","Berzo Inferiore","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","A817"
"3","17","17"," 018 ","17018","Bienno","Bienno","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","A861"
"3","17","17"," 019 ","17019","Bione","Bione","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","A878"
"3","17","17"," 020 ","17020","Borgo San Giacomo","Borgo San Giacomo","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","B035"
"3","17","17"," 021 ","17021","Borgosatollo","Borgosatollo","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","B040"
"3","17","17"," 022 ","17022","Borno","Borno","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","B054"
"3","17","17"," 023 ","17023","Botticino","Botticino","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","B091"
"3","17","17"," 024 ","17024","Bovegno","Bovegno","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","B100"
"3","17","17"," 025 ","17025","Bovezzo","Bovezzo","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","B102"
"3","17","17"," 026 ","17026","Brandico","Brandico","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","B120"
"3","17","17"," 027 ","17027","Braone","Braone","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","B124"
"3","17","17"," 028 ","17028","Breno","Breno","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","B149"
"7","9","9"," 028 ","9028","Erli","Erli","","1","Nord-ovest","Liguria","Savona","1","0","SV","D424"
"3","17","17"," 029 ","17029","Brescia","Brescia","","1","Nord-ovest","Lombardia","Brescia","1","1","BS","B157"
"3","17","17"," 030 ","17030","Brione","Brione","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","B184"
"3","17","17"," 031 ","17031","Caino","Caino","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","B365"
"3","17","17"," 032 ","17032","Calcinato","Calcinato","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","B394"
"3","17","17"," 033 ","17033","Calvagese della Riviera","Calvagese della Riviera","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","B436"
"3","17","17"," 034 ","17034","Calvisano","Calvisano","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","B450"
"3","17","17"," 035 ","17035","Capo di Ponte","Capo di Ponte","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","B664"
"3","17","17"," 036 ","17036","Capovalle","Capovalle","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","B676"
"3","17","17"," 037 ","17037","Capriano del Colle","Capriano del Colle","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","B698"
"3","17","17"," 038 ","17038","Capriolo","Capriolo","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","B711"
"3","17","17"," 039 ","17039","Carpenedolo","Carpenedolo","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","B817"
"3","17","17"," 040 ","17040","Castegnato","Castegnato","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","C055"
"3","17","17"," 041 ","17041","Castelcovati","Castelcovati","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","C072"
"3","17","17"," 042 ","17042","Castel Mella","Castel Mella","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","C208"
"3","17","17"," 043 ","17043","Castenedolo","Castenedolo","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","C293"
"3","17","17"," 044 ","17044","Casto","Casto","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","C330"
"3","17","17"," 045 ","17045","Castrezzato","Castrezzato","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","C332"
"3","17","17"," 046 ","17046","Cazzago San Martino","Cazzago San Martino","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","C408"
"3","17","17"," 047 ","17047","Cedegolo","Cedegolo","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","C417"
"3","17","17"," 048 ","17048","Cellatica","Cellatica","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","C439"
"3","17","17"," 049 ","17049","Cerveno","Cerveno","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","C549"
"3","17","17"," 050 ","17050","Ceto","Ceto","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","C585"
"3","17","17"," 051 ","17051","Cevo","Cevo","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","C591"
"3","17","17"," 052 ","17052","Chiari","Chiari","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","C618"
"3","17","17"," 053 ","17053","Cigole","Cigole","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","C685"
"3","17","17"," 054 ","17054","Cimbergo","Cimbergo","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","C691"
"3","17","17"," 055 ","17055","Cividate Camuno","Cividate Camuno","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","C760"
"3","17","17"," 056 ","17056","Coccaglio","Coccaglio","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","C806"
"3","17","17"," 057 ","17057","Collebeato","Collebeato","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","C850"
"3","17","17"," 058 ","17058","Collio","Collio","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","C883"
"3","17","17"," 059 ","17059","Cologne","Cologne","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","C893"
"3","17","17"," 060 ","17060","Comezzano-Cizzago","Comezzano-Cizzago","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","C925"
"3","17","17"," 061 ","17061","Concesio","Concesio","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","C948"
"3","17","17"," 062 ","17062","Corte Franca","Corte Franca","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","D058"
"3","17","17"," 063 ","17063","Corteno Golgi","Corteno Golgi","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","D064"
"3","17","17"," 064 ","17064","Corzano","Corzano","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","D082"
"3","17","17"," 065 ","17065","Darfo Boario Terme","Darfo Boario Terme","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","D251"
"3","17","17"," 066 ","17066","Dello","Dello","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","D270"
"3","17","17"," 067 ","17067","Desenzano del Garda","Desenzano del Garda","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","D284"
"3","17","17"," 068 ","17068","Edolo","Edolo","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","D391"
"3","17","17"," 069 ","17069","Erbusco","Erbusco","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","D421"
"3","17","17"," 070 ","17070","Esine","Esine","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","D434"
"3","17","17"," 071 ","17071","Fiesse","Fiesse","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","D576"
"3","17","17"," 072 ","17072","Flero","Flero","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","D634"
"3","17","17"," 073 ","17073","Gambara","Gambara","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","D891"
"3","17","17"," 074 ","17074","Gardone Riviera","Gardone Riviera","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","D917"
"3","17","17"," 075 ","17075","Gardone Val Trompia","Gardone Val Trompia","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","D918"
"3","17","17"," 076 ","17076","Gargnano","Gargnano","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","D924"
"3","17","17"," 077 ","17077","Gavardo","Gavardo","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","D940"
"3","17","17"," 078 ","17078","Ghedi","Ghedi","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","D999"
"3","17","17"," 079 ","17079","Gianico","Gianico","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","E010"
"3","17","17"," 080 ","17080","Gottolengo","Gottolengo","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","E116"
"3","17","17"," 081 ","17081","Gussago","Gussago","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","E271"
"3","17","17"," 082 ","17082","Idro","Idro","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","E280"
"3","17","17"," 083 ","17083","Incudine","Incudine","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","E297"
"3","17","17"," 084 ","17084","Irma","Irma","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","E325"
"3","17","17"," 085 ","17085","Iseo","Iseo","","1","Nord-ovest","Lombardia","Brescia","1","0","BS","E333"
